23.0109,757
23.1207,758
23.2471,758
23.3569,759
23.4668,760
23.5767,761
23.703,761
23.8074,761
23.9172,762
24.0271,763
24.137,763
24.2633,762
24.3732,762
24.483,762
24.5929,763
24.7137,763
24.8236,763
24.9335,763
25.0433,763
25.1532,763
25.2795,764
25.3894,766
25.4993,765
25.6091,764
25.73,764
25.8398,765
25.9497,765
26.0596,768
26.1694,771
26.2958,771
26.4056,772
26.5155,773
26.6199,774
26.7462,775
26.8561,776
26.9659,776
27.0758,776
27.1857,777
27.312,777
27.4219,777
27.5262,777
27.6361,777
27.7625,778
27.8723,779
27.9822,780
28.092,782
28.2184,785
28.3228,786
28.4326,786
28.5425,787
28.6688,788
28.7787,789
28.8885,790
28.9984,790
29.1248,790
29.2291,790
29.339,790
29.4489,790
29.5752,790
29.6851,790
29.7949,790
29.9048,790
30.0311,790
30.1355,791
30.2454,792
30.3552,794
30.4816,796
30.5914,797
30.7013,799
30.8112,800
30.9375,801
31.0419,802
31.1517,802
31.2616,803
31.3879,803
31.4978,803
31.6077,803
31.7175,803
31.8384,804
31.9482,804
32.0581,804
32.168,804
32.2943,806
32.4042,808
32.514,810
32.6239,812
32.7448,813
32.8546,813
32.9645,815
33.0743,816
33.1842,817
33.3105,817
33.4204,817
33.5303,817
33.6401,818
33.761,818
33.8708,818
33.9807,820
34.0906,821
34.2004,822
34.3268,823
34.4366,824
34.5465,825
34.6509,826
34.7772,827
34.8871,827
34.9969,827
35.1068,827
35.2167,827
35.343,828
35.4529,828
35.5573,829
35.6671,831
35.7935,833
35.9033,834
36.0132,835
36.123,836
36.2329,838
36.3593,838
36.4636,839
36.5735,839
36.6833,840
36.8097,840
36.9196,840
37.0294,840
37.1393,840
37.2656,840
37.37,840
37.4799,840
37.5897,840
37.6996,840
37.8094,840
37.9193,842
38.0292,844
38.139,845
38.2489,844
38.3588,844
38.4686,843
38.573,842
38.6829,841
38.7927,842
38.9026,844
39.0125,848
39.1223,852
39.2322,853
39.342,855
39.4519,858
39.5618,859
39.6716,860
39.776,860
39.8859,859
39.9957,861
40.1056,864
40.2155,867
40.3253,875
40.4022,0
40.545,880
40.6549,879
40.7648,878
40.8746,879
40.979,879
41.0889,880
41.1987,882
41.3086,884
41.4185,885
41.5283,885
41.6382,885
41.748,886
41.8579,885
41.9678,884
42.0776,885
42.1875,888
42.3193,0
42.4182,890
42.5281,890
42.6379,890
42.7478,891
42.8577,892
42.984,895
43.0884,896
43.1982,895
43.3081,895
43.418,895
43.5278,896
43.6542,897
43.764,899
43.8739,900
43.9838,902
44.0936,904
44.2145,906
44.3243,908
44.4342,909
44.5441,910
44.6539,910
44.7638,912
44.8901,914
45,916
45.1044,917
45.2142,920
45.3241,924
45.434,927
45.5603,928
45.6702,930
45.78,932
45.8899,934
45.9998,936
46.1206,938
46.2305,939
46.3403,940
46.4502,942
46.5601,943
46.6699,945
46.7963,948
46.9061,950
47.0105,952
47.1204,954
47.2302,956
47.3401,957
47.4664,960
47.5763,966
47.6862,969
47.796,971
47.9059,972
48.0103,974
48.1366,975
48.2465,977
48.3563,979
48.4662,984
48.576,989
48.7024,991
48.8123,992
48.9166,993
49.0265,995
49.1364,999
49.2462,1003
49.3726,1006
49.4824,1007
49.5923,1008
49.7021,1010
49.812,1012
49.9219,1014
50.0427,1015
50.1526,1016
50.2625,1018
50.3723,1020
